symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf,pnl_net,pnl_dollars,cum_pnl,equity,peak,dd,in_dd,year,hold_bucket
LVS,Channel Breakout,2021-11-15 05:00:00+00:00,36.49931760956201,2021-11-30 05:00:00+00:00,34.18486081604369,LOSS,-6.341096067264523,15,True,-6.541096067264523,-65.41096067264523,1173.8260859418958,11173.826085941895,11585.286389808865,-3.551576456745309,True,2021,11-15d
GIS,Ascending Triangle,2021-11-15 05:00:00+00:00,52.19317418412044,2021-11-30 05:00:00+00:00,51.17375822509079,LOSS,-1.9531595365966532,15,True,-2.1531595365966534,-21.531595365966535,1152.2944905759293,11152.294490575929,11585.286389808865,-3.737429396771953,True,2021,11-15d
LNT,Falling Wedge,2021-11-01 04:00:00+00:00,47.94591728501801,2021-11-30 05:00:00+00:00,46.96048297398083,LOSS,-2.055303906647974,29,True,-2.255303906647974,-22.55303906647974,1129.7414515094497,11129.74145150945,11585.286389808865,-3.932099069213698,True,2021,21-30d
COR,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,116.59103280332128,2021-11-30 05:00:00+00:00,112.8557099769703,LOSS,-3.203782260555256,15,True,-3.403782260555256,-34.03782260555256,1095.7036289038972,11095.703628903897,11585.286389808865,-4.225901237414689,True,2021,11-15d
FDX,Falling Wedge,2021-11-01 04:00:00+00:00,168.56948845184436,2021-11-30 05:00:00+00:00,168.3174473549334,LOSS,-0.1495176257730491,29,True,-0.3495176257730491,-3.495176257730491,1092.2084526461667,11092.208452646166,11585.286389808865,-4.256070334147642,True,2021,21-30d
NVR,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,5165.64990234375,2021-12-01 05:00:00+00:00,5373.469970703125,WIN_T1,4.023115625104272,16,True,3.823115625104272,38.23115625104272,1130.4396088972094,11130.43960889721,11585.286389808865,-3.9260728272696555,True,2021,16-20d
BALL,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,87.93062051753711,2021-12-01 05:00:00+00:00,85.22827201773589,LOSS,-3.0732735466847463,2,True,-3.2732735466847465,-32.732735466847465,1097.7068734303618,11097.706873430361,11585.286389808865,-4.208609955532988,True,2021,1-3d
KR,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,37.66442902062983,2021-12-01 05:00:00+00:00,36.270962201201655,LOSS,-3.6996892178159135,2,True,-3.8996892178159137,-38.996892178159136,1058.7099812522026,11058.709981252203,11585.286389808865,-4.545217017853539,True,2021,1-3d
PKG,Falling Wedge,2021-11-01 04:00:00+00:00,117.12018802035264,2021-12-01 05:00:00+00:00,112.80677277470342,LOSS,-3.682896448987648,30,True,-3.882896448987648,-38.82896448987648,1019.8810167623261,11019.881016762327,11585.286389808865,-4.880374589133195,True,2021,21-30d
PHM,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,47.93581505202749,2021-12-02 05:00:00+00:00,50.11123508317626,WIN_T1,4.5381934755623945,3,True,4.338193475562394,43.381934755623945,1063.2629515179501,11063.26295151795,11585.286389808865,-4.505917426004409,True,2021,1-3d
PG,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,128.44428110497807,2021-12-03 05:00:00+00:00,132.15995582781187,WIN_T1,2.892830020043445,4,True,2.692830020043445,26.92830020043445,1090.1912517183846,11090.191251718385,11585.286389808865,-4.273482082635412,True,2021,4-5d
LEN,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,95.75823421093546,2021-12-06 05:00:00+00:00,102.84884976923608,WIN_T1,7.404705837287541,21,True,7.204705837287541,72.04705837287541,1162.23831009126,11162.23831009126,11585.286389808865,-3.65159794487036,True,2021,21-30d
ABBV,Inverse Head & Shoulders,2021-11-15 05:00:00+00:00,97.10080850361246,2021-12-06 05:00:00+00:00,101.72029877976344,WIN_T1,4.757416902434071,21,True,4.5574169024340705,45.574169024340705,1207.8124791156008,11207.8124791156,11585.286389808865,-3.2582182087903684,True,2021,21-30d
PFG,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,57.741561041091416,2021-12-07 05:00:00+00:00,60.870145125408754,WIN_T1,5.4182533826733605,8,True,5.21825338267336,52.182533826733604,1259.9950129423344,11259.995012942334,11585.286389808865,-2.8077974589620642,True,2021,6-10d
IRM,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,38.39215517366284,2021-12-07 05:00:00+00:00,39.99321601266608,WIN_T1,4.170281224799727,8,True,3.9702812247997272,39.70281224799727,1299.6978251903317,11299.697825190331,11585.286389808865,-2.4650971500346825,True,2021,6-10d
NDSN,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,243.802879978102,2021-12-07 05:00:00+00:00,255.0099275726351,WIN_T1,4.596765877228233,8,True,4.3967658772282325,43.96765877228233,1343.665483962614,11343.665483962614,11585.286389808865,-2.08558422913737,True,2021,6-10d
LH,Falling Wedge,2021-11-15 05:00:00+00:00,232.26011260767032,2021-12-08 05:00:00+00:00,242.1369839709339,WIN_T1,4.252504337646392,23,True,4.052504337646392,40.52504337646392,1384.1905273390778,11384.190527339078,11585.286389808865,-1.7357867186320333,True,2021,21-30d
MSI,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,235.28845724273128,2021-12-09 05:00:00+00:00,244.8721383440716,WIN_T1,4.073162454991768,10,True,3.8731624549917676,38.731624549917676,1422.9221518889954,11422.922151888995,11585.286389808865,-1.4014693504918068,True,2021,6-10d
WY,Ascending Triangle,2021-11-29 05:00:00+00:00,31.72514502913673,2021-12-10 05:00:00+00:00,33.20080729975461,WIN_T1,4.651396453074094,11,True,4.451396453074094,44.51396453074094,1467.4361164197362,11467.436116419736,11585.286389808865,-1.0172409159673217,True,2021,11-15d
CPT,Ascending Triangle,2021-11-29 05:00:00+00:00,140.37496859628564,2021-12-13 05:00:00+00:00,149.46033377975803,WIN_T1,6.47221172999984,14,True,6.27221172999984,62.722117299998395,1530.1582337197347,11530.158233719734,11585.286389808865,-0.47584629532874806,False,2021,11-15d
CLX,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,141.13469253633906,2021-12-13 05:00:00+00:00,146.1720750644094,WIN_T1,3.5692021837744283,14,True,3.369202183774428,33.69202183774428,1563.850255557479,11563.85025555748,11585.286389808865,-0.1850289542280309,False,2021,11-15d
DLR,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,136.79582064310284,2021-12-13 05:00:00+00:00,146.02513510816186,WIN_T1,6.746781021284335,14,True,6.5467810212843345,65.46781021284335,1629.3180657703224,11629.318065770323,11629.318065770323,0.0,False,2021,11-15d
SJM,Double Bottom,2021-11-29 05:00:00+00:00,109.68020652346196,2021-12-13 05:00:00+00:00,113.11212554493356,WIN_T1,3.129023121174986,14,True,2.929023121174986,29.29023121174986,1658.6082969820723,11658.608296982073,11658.608296982073,0.0,False,2021,11-15d
ES,Falling Wedge,2021-12-13 05:00:00+00:00,69.8925158438502,2021-12-14 05:00:00+00:00,72.43645774027206,WIN_T1,3.639791565244815,1,True,3.439791565244815,34.397915652448155,1693.0062126345204,11693.00621263452,11693.00621263452,0.0,False,2021,1-3d
HUM,Falling Wedge,2021-12-13 05:00:00+00:00,411.9565214291881,2021-12-14 05:00:00+00:00,442.7834639391144,WIN_T1,7.483057290361455,1,True,7.283057290361455,72.83057290361455,1765.8367855381348,11765.836785538135,11765.836785538135,0.0,False,2021,1-3d
NOC,Falling Wedge,2021-12-13 05:00:00+00:00,326.6150704323054,2021-12-14 05:00:00+00:00,351.24928106805066,WIN_T1,7.542276173337499,1,True,7.342276173337499,73.42276173337498,1839.2595472715097,11839.25954727151,11839.25954727151,0.0,False,2021,1-3d
TMUS,Channel Breakout,2021-12-13 05:00:00+00:00,106.79700338372156,2021-12-14 05:00:00+00:00,111.76847514342688,WIN_T1,4.655066717408581,1,True,4.455066717408581,44.55066717408581,1883.8102144455956,11883.810214445595,11883.810214445595,0.0,False,2021,1-3d
CCI,Ascending Triangle,2021-12-13 05:00:00+00:00,147.51649015311818,2021-12-14 05:00:00+00:00,155.42721906253755,WIN_T1,5.362606513487587,1,True,5.162606513487587,51.626065134875866,1935.4362795804716,11935.436279580472,11935.436279580472,0.0,False,2021,1-3d
KKR,Falling Wedge,2021-12-13 05:00:00+00:00,71.59718313086854,2021-12-14 05:00:00+00:00,68.96926298858723,LOSS,-3.670423929217832,1,True,-3.870423929217832,-38.70423929217832,1896.7320402882933,11896.732040288294,11935.436279580472,-0.3242800546670761,False,2021,1-3d
CMS,Double Bottom,2021-12-13 05:00:00+00:00,53.33504835102964,2021-12-14 05:00:00+00:00,54.64168877776925,WIN_T1,2.4498720206267284,1,True,2.249872020626728,22.49872020626728,1919.2307604945606,11919.23076049456,11935.436279580472,-0.13577651211323374,False,2021,1-3d
VRTX,Channel Breakout,2021-12-13 05:00:00+00:00,197.47097848593796,2021-12-14 05:00:00+00:00,208.5663053669141,WIN_T1,5.618712666563425,1,True,5.418712666563425,54.18712666563425,1973.4178871601948,11973.417887160194,11973.417887160194,0.0,False,2021,1-3d
CARR,Double Bottom,2021-11-29 05:00:00+00:00,51.55579750682669,2021-12-14 05:00:00+00:00,49.93011077314559,LOSS,-3.153256883410336,15,True,-3.353256883410336,-33.53256883410336,1939.8853183260915,11939.88531832609,11973.417887160194,-0.2800584523994819,False,2021,11-15d
WEC,Double Bottom,2021-12-13 05:00:00+00:00,78.07741942540723,2021-12-14 05:00:00+00:00,80.23091159445767,WIN_T1,2.7581497760793923,1,True,2.558149776079392,25.581497760793923,1965.4668160868855,11965.466816086886,11973.417887160194,-0.06640602665204576,False,2021,1-3d
AWK,Falling Wedge,2021-12-13 05:00:00+00:00,156.45468063300507,2021-12-14 05:00:00+00:00,161.82794020326307,WIN_T1,3.4343872286326973,1,True,3.234387228632697,32.34387228632697,1997.8106883732125,11997.810688373213,11997.810688373213,0.0,False,2021,1-3d
FRT,Falling Wedge,2021-12-13 05:00:00+00:00,105.55952227113411,2021-12-15 05:00:00+00:00,102.8775874245616,LOSS,-2.5406849035218624,2,True,-2.7406849035218626,-27.406849035218627,1970.403839337994,11970.403839337994,11997.810688373213,-0.22843208437834114,False,2021,1-3d
NEM,Channel Breakout,2021-12-13 05:00:00+00:00,48.76380653875353,2021-12-15 05:00:00+00:00,46.92481366571007,LOSS,-3.771225020306764,2,True,-3.9712250203067643,-39.71225020306764,1930.6915891349263,11930.691589134927,11997.810688373213,-0.5594278904844601,False,2021,1-3d
CHD,Double Bottom,2021-12-13 05:00:00+00:00,89.50876505812366,2021-12-15 05:00:00+00:00,93.2562910080418,WIN_T1,4.186769806827996,2,True,3.986769806827996,39.867698068279964,1970.5592872032062,11970.559287203207,11997.810688373213,-0.22713644912246023,False,2021,1-3d
TKO,Falling Wedge,2021-12-13 05:00:00+00:00,42.60026327663329,2021-12-15 05:00:00+00:00,45.43745256498259,WIN_T1,6.660027591673429,2,True,6.460027591673429,64.60027591673429,2035.1595631199405,12035.15956311994,12035.15956311994,0.0,False,2021,1-3d
COHR,Falling Wedge,2021-12-13 05:00:00+00:00,63.77928543090821,2021-12-15 05:00:00+00:00,67.22393614116469,WIN_T1,5.400892604838052,2,True,5.200892604838052,52.008926048380516,2087.168489168321,12087.168489168322,12087.168489168322,0.0,False,2021,1-3d
BKR,Falling Wedge,2021-12-13 05:00:00+00:00,21.7314093577734,2021-12-15 05:00:00+00:00,20.56240453120707,LOSS,-5.379332777366212,2,True,-5.579332777366212,-55.79332777366212,2031.3751613946586,12031.375161394659,12087.168489168322,-0.46159137951672463,False,2021,1-3d
AZO,Double Bottom,2021-12-13 05:00:00+00:00,1941.3599853515625,2021-12-15 05:00:00+00:00,2028.2799682617188,WIN_T1,4.477272817303682,2,True,4.277272817303682,42.77272817303682,2074.1478895676955,12074.147889567696,12087.168489168322,-0.107722496069235,False,2021,1-3d
IRM,Falling Wedge,2021-12-13 05:00:00+00:00,40.00276759219071,2021-12-15 05:00:00+00:00,41.82899035730094,WIN_T1,4.565241044638981,2,True,4.365241044638981,43.65241044638981,2117.800300014085,12117.800300014085,12117.800300014085,0.0,False,2021,1-3d
HSY,Double Bottom,2021-12-13 05:00:00+00:00,162.801022527488,2021-12-15 05:00:00+00:00,167.88715977042602,WIN_T1,3.124143303264125,2,True,2.924143303264125,29.241433032641247,2147.0417330467267,12147.041733046726,12147.041733046726,0.0,False,2021,1-3d
SWKS,Channel Breakout,2021-12-13 05:00:00+00:00,141.1605519382545,2021-12-15 05:00:00+00:00,134.1176692987627,LOSS,-4.989271112068497,2,True,-5.189271112068497,-51.89271112068497,2095.1490219260418,12095.149021926041,12147.041733046726,-0.42720451827795897,False,2021,1-3d
JKHY,Falling Wedge,2021-12-13 05:00:00+00:00,148.4501814848847,2021-12-16 05:00:00+00:00,155.9617598215262,WIN_T1,5.059999429779293,3,True,4.859999429779293,48.59999429779293,2143.7490162238346,12143.749016223835,12147.041733046726,-0.027107149997951347,False,2021,1-3d
ICE,Falling Wedge,2021-12-13 05:00:00+00:00,123.14047095609722,2021-12-16 05:00:00+00:00,127.59981415218137,WIN_T1,3.6213465495629023,3,True,3.421346549562902,34.21346549562902,2177.9624817194635,12177.962481719464,12177.962481719464,0.0,False,2021,1-3d
REGN,Ascending Triangle,2021-12-13 05:00:00+00:00,647.014207582368,2021-12-16 05:00:00+00:00,627.8770462866456,LOSS,-2.9577652347434995,3,True,-3.1577652347434997,-31.577652347434995,2146.3848293720284,12146.38482937203,12177.962481719464,-0.25930160644554395,False,2021,1-3d
MNST,Channel Breakout,2021-12-13 05:00:00+00:00,43.88996959271733,2021-12-16 05:00:00+00:00,45.90440861756194,WIN_T1,4.589748053001316,3,True,4.389748053001316,43.89748053001316,2190.2823099020416,12190.282309902042,12190.282309902042,0.0,False,2021,1-3d
EXPD,Inverse Head & Shoulders,2021-12-13 05:00:00+00:00,121.5591167128552,2021-12-16 05:00:00+00:00,128.88871865509418,WIN_T1,6.02966041580644,3,True,5.82966041580644,58.2966041580644,2248.578914060106,12248.578914060106,12248.578914060106,0.0,False,2021,1-3d
BR,Falling Wedge,2021-12-13 05:00:00+00:00,158.19954385806892,2021-12-16 05:00:00+00:00,166.64427640843894,WIN_T1,5.338025852935669,3,True,5.138025852935669,51.38025852935669,2299.9591725894625,12299.959172589462,12299.959172589462,0.0,False,2021,1-3d
ORLY,Ascending Triangle,2021-12-13 05:00:00+00:00,44.2869987487793,2021-12-16 05:00:00+00:00,46.37283134460449,WIN_T1,4.709807967925774,3,True,4.509807967925774,45.09807967925774,2345.0572522687203,12345.05725226872,12345.05725226872,0.0,False,2021,1-3d
IT,Falling Wedge,2021-12-13 05:00:00+00:00,310.4916962616201,2021-12-16 05:00:00+00:00,331.99442614441995,WIN_T1,6.925380015535628,3,True,6.725380015535628,67.25380015535629,2412.3110524240765,12412.311052424076,12412.311052424076,0.0,False,2021,1-3d
FTV,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,55.12572869809824,2021-12-17 05:00:00+00:00,53.80691945734986,LOSS,-2.3923660909245745,18,True,-2.5923660909245747,-25.923660909245747,2386.3873915148306,12386.38739151483,12412.311052424076,-0.208854425253733,False,2021,16-20d
IBM,Double Bottom,2021-12-13 05:00:00+00:00,103.05199720280407,2021-12-17 05:00:00+00:00,106.64094229259194,WIN_T1,3.4826545697361797,4,True,3.2826545697361795,32.826545697361794,2419.2139372121924,12419.213937212193,12419.213937212193,0.0,False,2021,4-5d
LII,Ascending Triangle,2021-12-13 05:00:00+00:00,309.0066439741421,2021-12-17 05:00:00+00:00,295.53427406312943,LOSS,-4.359896517998524,4,True,-4.559896517998524,-45.59896517998524,2373.6149720322073,12373.614972032206,12419.213937212193,-0.36716466445075385,False,2021,4-5d
SBUX,Inverse Head & Shoulders,2021-12-13 05:00:00+00:00,103.49841712777804,2021-12-17 05:00:00+00:00,99.98587110562713,LOSS,-3.393816175772378,4,True,-3.5938161757723783,-35.93816175772378,2337.6768102744836,12337.676810274483,12419.213937212193,-0.6565401590627016,False,2021,4-5d
SWK,Channel Breakout,2021-12-13 05:00:00+00:00,157.7719529570685,2021-12-20 05:00:00+00:00,150.54114478226845,LOSS,-4.583075787093558,7,True,-4.7830757870935585,-47.830757870935585,2289.846052403548,12289.846052403547,12419.213937212193,-1.0416753062044883,True,2021,6-10d
TPL,Channel Breakout,2021-12-13 05:00:00+00:00,132.69975491278558,2021-12-20 05:00:00+00:00,124.85576962325626,LOSS,-5.911077450508198,7,True,-6.111077450508199,-61.110774505081984,2228.735277898466,12228.735277898466,12419.213937212193,-1.533741670581807,True,2021,6-10d
SNA,Falling Wedge,2021-12-13 05:00:00+00:00,189.82049328104537,2021-12-20 05:00:00+00:00,183.2209035799644,LOSS,-3.4767530033281293,7,True,-3.6767530033281295,-36.7675300332813,2191.9677478651847,12191.967747865185,12419.213937212193,-1.8297952712296963,True,2021,6-10d
COF,Falling Wedge,2021-12-13 05:00:00+00:00,136.2609248356757,2021-12-20 05:00:00+00:00,129.24653665523482,LOSS,-5.147762052033552,7,True,-5.347762052033552,-53.47762052033552,2138.490127344849,12138.490127344849,12419.213937212193,-2.2603991789383717,True,2021,6-10d
PNC,Inverse Head & Shoulders,2021-11-29 05:00:00+00:00,166.87745155417034,2021-12-20 05:00:00+00:00,161.65404174444123,LOSS,-3.130087235322818,21,True,-3.3300872353228184,-33.300872353228186,2105.189254991621,12105.189254991621,12419.213937212193,-2.528539115343258,True,2021,21-30d
OTIS,Channel Breakout,2021-12-13 05:00:00+00:00,78.91859416072145,2021-12-20 05:00:00+00:00,76.23646509706391,LOSS,-3.398602182643115,7,True,-3.5986021826431154,-35.986021826431156,2069.20323316519,12069.20323316519,12419.213937212193,-2.818299981114358,True,2021,6-10d
MRSH,Falling Wedge,2021-12-13 05:00:00+00:00,158.34283991719818,2021-12-20 05:00:00+00:00,154.98621527285366,LOSS,-2.1198461806670843,7,True,-2.3198461806670845,-23.198461806670846,2046.004771358519,12046.004771358519,12419.213937212193,-3.005094909714149,True,2021,6-10d
LMT,Channel Breakout,2021-12-13 05:00:00+00:00,303.77551219652463,2021-12-20 05:00:00+00:00,297.03531759084353,LOSS,-2.218807749493841,7,True,-2.4188077494938414,-24.188077494938412,2021.8166938635807,12021.81669386358,12419.213937212193,-3.199858262831554,True,2021,6-10d
BRO,Ascending Triangle,2021-12-13 05:00:00+00:00,64.54661706769056,2021-12-20 05:00:00+00:00,62.4557130930325,LOSS,-3.239370349131255,7,True,-3.4393703491312553,-34.39370349131255,1987.422990372268,11987.422990372268,12419.213937212193,-3.476797718623174,True,2021,6-10d
EL,Ascending Triangle,2021-12-13 05:00:00+00:00,330.3797588711403,2021-12-20 05:00:00+00:00,317.119575253195,LOSS,-4.013618650020638,7,True,-4.2136186500206385,-42.136186500206385,1945.2868038720617,11945.286803872063,12419.213937212193,-3.8160799526939724,True,2021,6-10d
CBOE,Falling Wedge,2021-12-13 05:00:00+00:00,122.5140449193605,2021-12-20 05:00:00+00:00,119.61429737958542,LOSS,-2.3668694815224733,7,True,-2.5668694815224735,-25.668694815224733,1919.618109056837,11919.618109056837,12419.213937212193,-4.022765294817868,True,2021,6-10d
RMD,Falling Wedge,2021-12-13 05:00:00+00:00,248.1305599036316,2021-12-20 05:00:00+00:00,239.61798087247328,LOSS,-3.430685456263201,7,True,-3.630685456263201,-36.30685456263201,1883.311254494205,11883.311254494205,12419.213937212193,-4.31510951842323,True,2021,6-10d
CTAS,Double Bottom,2021-12-13 05:00:00+00:00,108.2623728951306,2021-12-20 05:00:00+00:00,103.90838941824175,LOSS,-4.0216959599678805,7,True,-4.221695959967881,-42.2169595996788,1841.0942948945262,11841.094294894527,12419.213937212193,-4.655042140673838,True,2021,6-10d
MCK,Ascending Triangle,2021-12-13 05:00:00+00:00,222.65549872076684,2021-12-23 05:00:00+00:00,235.25642997291703,WIN_T1,5.659384710706412,10,True,5.459384710706412,54.59384710706412,1895.6881420015904,11895.68814200159,12419.213937212193,-4.215450332504061,True,2021,6-10d
DPZ,Channel Breakout,2021-11-29 05:00:00+00:00,481.62739567057736,2021-12-27 05:00:00+00:00,514.3101909606467,WIN_T1,6.785908688720775,28,True,6.5859086887207745,65.85908688720775,1961.5472288887981,11961.547228888798,12419.213937212193,-3.685150369719213,True,2021,21-30d
