symbol,pattern,entry_date,entry_price,exit_date,exit_price,exit_reason,pnl_pct,days_held,mtf
DPZ,Channel Breakout,2021-11-29 00:00:00-05:00,481.62739567057736,2021-12-27 00:00:00-05:00,514.3101909606467,WIN_T1,6.785908688720775,28,True
GOOG,Inverse Head & Shoulders,2021-12-13 00:00:00-05:00,142.32084915841193,2022-01-05 00:00:00-05:00,137.19818040036816,LOSS,-3.599380405847582,23,True
CSGP,Falling Wedge,2021-12-13 00:00:00-05:00,75.90245640145613,2022-01-07 00:00:00-05:00,72.51856776646207,LOSS,-4.45820701387623,25,True
FDX,Falling Wedge,2021-12-13 00:00:00-05:00,177.8499755016904,2022-01-04 00:00:00-05:00,193.88171646842625,WIN_T1,9.0141935198543,22,True
FISV,Falling Wedge,2021-12-13 00:00:00-05:00,102.66580281455134,2022-01-04 00:00:00-05:00,108.83044447204992,WIN_T1,6.004571618296285,22,True
KDP,Falling Wedge,2021-12-13 00:00:00-05:00,30.846537556261637,2021-12-27 00:00:00-05:00,31.82814335397658,WIN_T1,3.1822235994058334,14,True
MTD,Ascending Triangle,2021-12-13 00:00:00-05:00,1566.4299926757812,2021-12-29 00:00:00-05:00,1682.2149963378906,WIN_T1,7.391648793976743,16,True
UHS,Falling Wedge,2021-12-13 00:00:00-05:00,122.53529767377113,2021-12-29 00:00:00-05:00,128.7674707173509,WIN_T1,5.08602269051637,16,True
MMM,Channel Breakout,2021-12-27 00:00:00-05:00,123.68660984211999,2022-01-04 00:00:00-05:00,127.31550407798447,WIN_T1,2.9339426802113726,8,True
A,Channel Breakout,2021-12-27 00:00:00-05:00,149.76288017988247,2022-01-05 00:00:00-05:00,144.27859918051638,LOSS,-3.6619761804653055,9,True
AIG,Falling Wedge,2021-12-27 00:00:00-05:00,48.55711679631379,2021-12-28 00:00:00-05:00,51.945313329586305,WIN_T1,6.977754769677197,1,True
AMT,Channel Breakout,2021-12-27 00:00:00-05:00,238.48013121925646,2022-01-05 00:00:00-05:00,231.40093643852327,LOSS,-2.968463135498966,9,True
APH,Falling Wedge,2021-12-27 00:00:00-05:00,40.46682326535635,2022-01-07 00:00:00-05:00,39.32548775273713,LOSS,-2.8204228069375508,11,True
APP,Falling Wedge,2021-12-27 00:00:00-05:00,90.45552544844779,2022-01-05 00:00:00-05:00,83.21908341257196,LOSS,-8.000000000000004,9,True
ADP,Falling Wedge,2021-12-27 00:00:00-05:00,213.0162289037363,2021-12-28 00:00:00-05:00,220.07666716146167,WIN_T1,3.3145072063575176,1,True
BIIB,Falling Wedge,2021-12-27 00:00:00-05:00,228.33401012376243,2021-12-29 00:00:00-05:00,252.55236863185945,WIN_T1,10.606548930214164,2,True
BR,Falling Wedge,2021-12-27 00:00:00-05:00,163.50465782793188,2022-01-07 00:00:00-05:00,158.87149647088202,LOSS,-2.8336571071422796,11,True
BG,Falling Wedge,2021-12-27 00:00:00-05:00,75.83297146120302,2021-12-28 00:00:00-05:00,79.7989601913579,WIN_T1,5.229900205326827,1,True
CAH,Falling Wedge,2021-12-27 00:00:00-05:00,45.57831051780529,2021-12-30 00:00:00-05:00,47.34890683515738,WIN_T1,3.884734421343676,3,True
CAT,Channel Breakout,2021-12-27 00:00:00-05:00,190.01313935988637,2022-01-04 00:00:00-05:00,199.9807461010201,WIN_T1,5.2457460440433,8,True
CRL,Falling Wedge,2021-12-27 00:00:00-05:00,358.08400378430036,2022-01-04 00:00:00-05:00,344.1649445374063,LOSS,-3.8870932797317854,8,True
COHR,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,67.2750015258789,2022-01-03 00:00:00-05:00,71.25750160217285,WIN_T1,5.919732420610921,7,True
COIN,Falling Wedge,2021-12-27 00:00:00-05:00,255.50511418710846,2022-01-05 00:00:00-05:00,235.0647050521398,LOSS,-7.999999999999993,9,True
CRH,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,44.80488858602244,2022-01-04 00:00:00-05:00,47.20288327009794,WIN_T1,5.352082685065731,8,True
DDOG,Falling Wedge,2021-12-27 00:00:00-05:00,178.4933772203399,2022-01-03 00:00:00-05:00,164.21390704271272,LOSS,-7.999999999999999,7,True
DAL,Falling Wedge,2021-12-27 00:00:00-05:00,35.65735137755001,2022-01-03 00:00:00-05:00,39.14288015828883,WIN_T1,9.775063615446564,7,True
DOW,Falling Wedge,2021-12-27 00:00:00-05:00,41.807075247685624,2021-12-28 00:00:00-05:00,43.780889478048636,WIN_T1,4.721244475173561,1,True
EOG,Falling Wedge,2021-12-27 00:00:00-05:00,70.35251833918028,2022-01-04 00:00:00-05:00,74.86884120463736,WIN_T1,6.419561050655215,8,True
EXE,Falling Wedge,2021-12-27 00:00:00-05:00,49.64275566404348,2021-12-28 00:00:00-05:00,52.66743888587139,WIN_T1,6.092899520520994,1,True
FICO,Double Top Breakout,2021-12-27 00:00:00-05:00,410.74000549316406,2022-01-03 00:00:00-05:00,444.66500091552734,WIN_T1,8.25948165960374,7,True
FRT,Falling Wedge,2021-12-27 00:00:00-05:00,107.21402862037125,2021-12-28 00:00:00-05:00,110.8227050426985,WIN_T1,3.3658621625953726,1,True
FIS,Falling Wedge,2021-12-27 00:00:00-05:00,91.93139046687642,2022-01-04 00:00:00-05:00,102.01706700084509,WIN_T1,10.970873477218438,8,True
FOXA,Falling Wedge,2021-12-27 00:00:00-05:00,34.256651469980525,2022-01-03 00:00:00-05:00,35.80007041354348,WIN_T1,4.505457706266094,7,True
FCX,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,37.97679373875137,2022-01-05 00:00:00-05:00,40.4576031646431,WIN_T1,6.532435157527074,9,True
GE,Falling Wedge,2021-12-27 00:00:00-05:00,53.39177610343823,2021-12-28 00:00:00-05:00,57.1694120805045,WIN_T1,7.075314313851797,1,True
GPN,Falling Wedge,2021-12-27 00:00:00-05:00,118.09587165895232,2022-01-03 00:00:00-05:00,135.70673278574455,WIN_T1,14.912342725790134,7,True
DOC,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,26.619361595451323,2021-12-29 00:00:00-05:00,27.534641074800646,WIN_T1,3.4383975591124787,2,True
HPE,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,13.89426720133131,2022-01-04 00:00:00-05:00,14.778622165110782,WIN_T1,6.364891008391835,8,True
HWM,Falling Wedge,2021-12-27 00:00:00-05:00,30.085545982964582,2022-01-03 00:00:00-05:00,32.211094004568835,WIN_T1,7.0650139532379015,7,True
IDXX,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,640.1400146484375,2022-01-04 00:00:00-05:00,615.6632276262555,LOSS,-3.8236614587551623,8,True
PODD,Falling Wedge,2021-12-27 00:00:00-05:00,260.66233294893254,2022-01-04 00:00:00-05:00,280.2574518663733,WIN_T1,7.517434028828288,8,True
ICE,Falling Wedge,2021-12-27 00:00:00-05:00,126.17526312508504,2021-12-28 00:00:00-05:00,129.21132011305852,WIN_T1,2.4062220381214163,1,True
ISRG,Falling Wedge,2021-12-27 00:00:00-05:00,340.9748356694762,2022-01-07 00:00:00-05:00,324.58090605173066,LOSS,-4.807958800114204,11,True
LMT,Channel Breakout,2021-12-27 00:00:00-05:00,306.0179786674681,2022-01-04 00:00:00-05:00,318.8279472161713,WIN_T1,4.186018287057254,8,True
LYB,Falling Wedge,2021-12-27 00:00:00-05:00,64.14534700363424,2022-01-03 00:00:00-05:00,67.50516782565485,WIN_T1,5.237824688718659,7,True
MA,Falling Wedge,2021-12-27 00:00:00-05:00,336.3879783841492,2022-01-03 00:00:00-05:00,361.0574202726674,WIN_T1,7.333627678081321,7,True
MRK,Falling Wedge,2021-12-27 00:00:00-05:00,65.64465832809366,2022-01-07 00:00:00-05:00,69.62109924365073,WIN_T1,6.057523973516209,11,True
MET,Falling Wedge,2021-12-27 00:00:00-05:00,52.87996544072317,2021-12-30 00:00:00-05:00,54.86728970407911,WIN_T1,3.758179958690923,3,True
MOS,Falling Wedge,2021-12-27 00:00:00-05:00,32.4294372044313,2021-12-28 00:00:00-05:00,35.27750621382313,WIN_T1,8.782357188124916,1,True
NEM,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,51.39857235124024,2021-12-30 00:00:00-05:00,54.131429216206826,WIN_T1,5.316989830556338,3,True
NWS,Falling Wedge,2021-12-27 00:00:00-05:00,20.65283978584044,2021-12-28 00:00:00-05:00,22.118655252736488,WIN_T1,7.097403950719702,1,True
NOC,Falling Wedge,2021-12-27 00:00:00-05:00,342.2129601528363,2022-01-05 00:00:00-05:00,371.29779683167874,WIN_T1,8.499045934979446,9,True
PLTR,Falling Wedge,2021-12-27 00:00:00-05:00,17.133557386575653,2022-01-06 00:00:00-05:00,16.576425212138407,LOSS,-3.251701686152847,10,True
PM,Falling Wedge,2021-12-27 00:00:00-05:00,74.70775584567134,2021-12-29 00:00:00-05:00,76.71239525749986,WIN_T1,2.683308297962576,2,True
PSX,Falling Wedge,2021-12-27 00:00:00-05:00,59.49724248355115,2022-01-04 00:00:00-05:00,64.10156870871563,WIN_T1,7.738722053274008,8,True
PNW,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,55.5671156421918,2022-01-07 00:00:00-05:00,58.129294051704676,WIN_T1,4.610961681026011,11,True
REG,Falling Wedge,2021-12-27 00:00:00-05:00,59.97922234164184,2022-01-03 00:00:00-05:00,63.669208711725034,WIN_T1,6.152107723346301,7,True
RVTY,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,188.3087676668361,2022-01-04 00:00:00-05:00,180.61753998813177,LOSS,-4.084370459219395,8,True
SLB,Falling Wedge,2021-12-27 00:00:00-05:00,26.415452304575936,2022-01-03 00:00:00-05:00,28.35949004058524,WIN_T1,7.359471697073832,7,True
STE,Falling Wedge,2021-12-27 00:00:00-05:00,226.04585627985185,2021-12-28 00:00:00-05:00,234.77915436595765,WIN_T1,3.8635072678765265,1,True
SYK,Falling Wedge,2021-12-27 00:00:00-05:00,242.00793584598307,2022-01-04 00:00:00-05:00,264.5079097988901,WIN_T1,9.297205016957099,8,True
SYY,Falling Wedge,2021-12-27 00:00:00-05:00,64.12090536812246,2021-12-28 00:00:00-05:00,67.93318351512838,WIN_T1,5.9454527741293814,1,True
TKO,Falling Wedge,2021-12-27 00:00:00-05:00,43.18244849813051,2022-01-03 00:00:00-05:00,47.36946843444379,WIN_T1,9.69611516237794,7,True
TTD,Falling Wedge,2021-12-27 00:00:00-05:00,91.52215810922475,2021-12-29 00:00:00-05:00,91.34142568513944,LOSS,-0.19747395365132878,2,True
TYL,Falling Wedge,2021-12-27 00:00:00-05:00,512.826864860918,2022-01-06 00:00:00-05:00,491.1293540053795,LOSS,-4.23096221010633,10,True
UAL,Falling Wedge,2021-12-27 00:00:00-05:00,42.4514260064988,2022-01-04 00:00:00-05:00,46.79404683141759,WIN_T1,10.229622967798505,8,True
UPS,Falling Wedge,2021-12-27 00:00:00-05:00,166.85299345778276,2022-01-04 00:00:00-05:00,172.33073668540823,WIN_T1,3.2829756986118737,8,True
VTR,Falling Wedge,2021-12-27 00:00:00-05:00,41.58636976974163,2021-12-30 00:00:00-05:00,43.68175473745411,WIN_T1,5.038634002713774,3,True
VTRS,Falling Wedge,2021-12-27 00:00:00-05:00,10.553280867186102,2021-12-30 00:00:00-05:00,11.227271507930693,WIN_T1,6.386550772473684,3,True
VICI,Double Top Breakout,2021-12-27 00:00:00-05:00,22.560603257986827,2021-12-31 00:00:00-05:00,23.544687136379792,WIN_T1,4.361957289615399,4,True
VMC,Double Top Breakout,2021-12-27 00:00:00-05:00,197.17745531582284,2022-01-04 00:00:00-05:00,204.83379264362753,WIN_T1,3.882967916155218,8,True
WBD,Falling Wedge,2021-12-27 00:00:00-05:00,22.651177574606486,2022-01-03 00:00:00-05:00,25.690176369162145,WIN_T1,13.416515695689855,7,True
WAT,Falling Wedge,2021-12-27 00:00:00-05:00,349.89020203795934,2021-12-28 00:00:00-05:00,365.5270307008924,WIN_T1,4.469067316505373,1,True
WST,Channel Breakout,2021-12-27 00:00:00-05:00,445.1304632931343,2022-01-04 00:00:00-05:00,425.1317574008187,LOSS,-4.492774038506047,8,True
WDC,Falling Wedge,2021-12-27 00:00:00-05:00,43.760389704878826,2021-12-28 00:00:00-05:00,46.542592708664074,WIN_T1,6.357811305037492,1,True
WDAY,Falling Wedge,2021-12-27 00:00:00-05:00,267.21406627406736,2022-01-03 00:00:00-05:00,262.14835393243504,LOSS,-1.8957506287998651,7,True
ZBH,Falling Wedge,2021-12-27 00:00:00-05:00,112.42265949898129,2022-01-03 00:00:00-05:00,120.76754281846294,WIN_T1,7.422777006584931,7,True
EVRG,Falling Wedge,2021-12-13 00:00:00-05:00,54.1299219466289,2022-01-18 00:00:00-05:00,53.07392423682803,LOSS,-1.9508576251819916,36,True
FE,Falling Wedge,2021-12-13 00:00:00-05:00,32.45519950723162,2022-01-24 00:56:59.672605,34.05914306640625,TIME_EXIT,4.942023415438388,42,True
NSC,Falling Wedge,2021-12-13 00:00:00-05:00,258.03942065161124,2022-01-18 00:00:00-05:00,248.85584054014996,LOSS,-3.5589833864417093,36,True
CASY,Falling Wedge,2021-12-27 00:00:00-05:00,188.13149164010144,2022-01-20 00:00:00-05:00,180.37708658134778,LOSS,-4.121800657163748,24,True
COO,Falling Wedge,2021-12-27 00:00:00-05:00,101.0477362580532,2022-01-21 00:00:00-05:00,97.0935912780262,LOSS,-3.9131455354220037,25,True
EXPD,Inverse Head & Shoulders,2021-12-27 00:00:00-05:00,121.5591167128552,2022-01-11 00:00:00-05:00,116.83877792984657,LOSS,-3.883163114913816,15,True
LVS,Falling Wedge,2021-12-27 00:00:00-05:00,34.87957644464325,2022-01-14 00:00:00-05:00,37.549670851361256,WIN_T1,7.655180133725725,18,True
MU,Falling Wedge,2021-12-27 00:00:00-05:00,84.84441809790073,2022-01-21 00:00:00-05:00,82.75884333886299,LOSS,-2.458116639601708,25,True
PYPL,Falling Wedge,2021-12-27 00:00:00-05:00,186.90465920657385,2022-01-10 00:00:00-05:00,177.79954675679804,LOSS,-4.871527809112834,14,True
PTC,Falling Wedge,2021-12-27 00:00:00-05:00,118.33885152754772,2022-01-10 00:00:00-05:00,112.2499252122401,LOSS,-5.14533159373293,14,True
ROL,Falling Wedge,2021-12-27 00:00:00-05:00,30.166510270382524,2022-01-18 00:00:00-05:00,30.132550582649056,LOSS,-0.11257413412783586,22,True
V,Channel Breakout,2021-12-27 00:00:00-05:00,208.37926559614613,2022-01-10 00:00:00-05:00,201.24973349540048,LOSS,-3.4214210710211406,14,True
WTW,Falling Wedge,2021-12-27 00:00:00-05:00,214.02909842509433,2022-01-14 00:00:00-05:00,212.75336903787715,LOSS,-0.596054179830908,18,True
MMM,Falling Wedge,2022-01-10 00:00:00-05:00,124.12282725991682,2022-01-13 00:00:00-05:00,127.47108454608593,WIN_T1,2.6975354655415376,3,True
APA,Falling Wedge,2022-01-10 00:00:00-05:00,23.667692781595317,2022-01-11 00:00:00-05:00,25.694307526914535,WIN_T1,8.562789639111644,1,True
APTV,Falling Wedge,2022-01-10 00:00:00-05:00,159.82792528779262,2022-01-11 00:00:00-05:00,158.1326891991399,LOSS,-1.0606632636945164,1,True
ACGL,Double Top Breakout,2022-01-10 00:00:00-05:00,42.05824178246793,2022-01-11 00:00:00-05:00,43.9552825530257,WIN_T1,4.5105089755524475,1,True
BKR,Falling Wedge,2022-01-10 00:00:00-05:00,22.331652948610532,2022-01-11 00:00:00-05:00,23.787988955250878,WIN_T1,6.52139816963687,1,True
XYZ,Falling Wedge,2022-01-10 00:00:00-05:00,139.64999389648438,2022-01-13 00:00:00-05:00,138.21117655784798,LOSS,-1.0303024715510705,3,True
BA,Falling Wedge,2022-01-10 00:00:00-05:00,206.63846998948318,2022-01-12 00:00:00-05:00,219.00486922813755,WIN_T1,5.984558073471872,2,True
COF,Channel Breakout,2022-01-10 00:00:00-05:00,138.1690148686411,2022-01-11 00:00:00-05:00,145.78231472999875,WIN_T1,5.510135444329312,1,True
CAH,Falling Wedge,2022-01-10 00:00:00-05:00,45.46778517202649,2022-01-11 00:00:00-05:00,47.11954081009423,WIN_T1,3.6328042631026665,1,True
CCL,Falling Wedge,2022-01-10 00:00:00-05:00,20.643797697202533,2022-01-13 00:00:00-05:00,22.916937461859796,WIN_T1,11.011248017438662,3,True
CNP,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,24.496187063364907,2022-01-13 00:00:00-05:00,23.943041918961647,LOSS,-2.2580867094639063,3,True
CF,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,58.91412657891474,2022-01-12 00:00:00-05:00,63.47764512618352,WIN_T1,7.746051434974601,2,True
CINF,Falling Wedge,2022-01-10 00:00:00-05:00,102.72453484971125,2022-01-11 00:00:00-05:00,106.61286365492853,WIN_T1,3.7851997197222786,1,True
COHR,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,67.2750015258789,2022-01-20 00:00:00-05:00,64.20535850524902,LOSS,-4.562828615394491,10,True
CMCSA,Falling Wedge,2022-01-10 00:00:00-05:00,39.342334669324586,2022-01-14 00:00:00-05:00,41.81874480119066,WIN_T1,6.294517477624286,4,True
GLW,Falling Wedge,2022-01-10 00:00:00-05:00,32.82352444953695,2022-01-19 00:00:00-05:00,32.32990951737135,LOSS,-1.5038450027646635,9,True
CPAY,Channel Breakout,2022-01-10 00:00:00-05:00,233.68220943531148,2022-01-13 00:00:00-05:00,248.5882107233802,WIN_T1,6.378748867570529,3,True
CRH,Ascending Triangle,2022-01-10 00:00:00-05:00,45.13105726016186,2022-01-11 00:00:00-05:00,46.634646948435986,WIN_T1,3.331607499479911,1,True
CSX,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,34.67922538480214,2022-01-11 00:00:00-05:00,33.8145471598596,LOSS,-2.4933608387962285,1,True
CMI,Channel Breakout,2022-01-10 00:00:00-05:00,207.55620958134702,2022-01-21 00:00:00-05:00,201.57998245066497,LOSS,-2.879329480306297,11,True
DVA,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,106.18999862670898,2022-01-11 00:00:00-05:00,112.09499931335449,WIN_T1,5.560787986638393,1,True
FANG,Falling Wedge,2022-01-10 00:00:00-05:00,92.36303576021649,2022-01-11 00:00:00-05:00,98.88918271771865,WIN_T1,7.065756234393033,1,True
DG,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,212.81427683915808,2022-01-13 00:00:00-05:00,206.42136722603865,LOSS,-3.003985309665618,3,True
DLTR,Falling Wedge,2022-01-10 00:00:00-05:00,139.71237707688687,2022-01-11 00:00:00-05:00,135.56058809286063,LOSS,-2.971668703153921,1,True
DD,Falling Wedge,2022-01-10 00:00:00-05:00,91.49315928215735,2022-01-21 00:00:00-05:00,88.67331304437866,LOSS,-3.082029585493401,11,True
EBAY,Falling Wedge,2022-01-10 00:00:00-05:00,60.34170172313368,2022-01-13 00:00:00-05:00,58.213726548213515,LOSS,-3.526541536206539,3,True
EMR,Falling Wedge,2022-01-10 00:00:00-05:00,85.08458542815796,2022-01-13 00:00:00-05:00,89.05747135582389,WIN_T1,4.669336881262088,3,True
ERIE,Falling Wedge,2022-01-10 00:00:00-05:00,178.275660208304,2022-01-11 00:00:00-05:00,173.52962949592123,LOSS,-2.662186586120245,1,True
EG,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,254.41859455098736,2022-01-12 00:00:00-05:00,264.0257797120574,WIN_T1,3.776133257093624,2,True
EXE,Falling Wedge,2022-01-10 00:00:00-05:00,51.2513513834395,2022-01-21 00:00:00-05:00,49.724237165448486,LOSS,-2.9796564905495524,11,True
FICO,Double Top Breakout,2022-01-10 00:00:00-05:00,410.74000549316406,2022-01-11 00:00:00-05:00,444.66500091552734,WIN_T1,8.25948165960374,1,True
FRT,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,108.50346430095851,2022-01-19 00:00:00-05:00,105.0458206978944,LOSS,-3.186666550547703,9,True
FDX,Ascending Triangle,2022-01-10 00:00:00-05:00,189.0850573839887,2022-01-18 00:00:00-05:00,183.93904695278047,LOSS,-2.721532046161559,8,True
FCX,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,37.97679373875137,2022-01-12 00:00:00-05:00,40.4576031646431,WIN_T1,6.532435157527074,2,True
GPC,Falling Wedge,2022-01-10 00:00:00-05:00,118.76568547131124,2022-01-20 00:00:00-05:00,117.6392817850476,LOSS,-0.9484251968854542,10,True
GDDY,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,74.22999954223633,2022-01-11 00:00:00-05:00,78.4955005645752,WIN_T1,5.746330390197333,1,True
GS,Falling Wedge,2022-01-10 00:00:00-05:00,345.8448161325744,2022-01-18 00:00:00-05:00,333.6420100841794,LOSS,-3.5284050762574557,8,True
DOC,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,26.619361595451323,2022-01-12 00:00:00-05:00,27.534641074800646,WIN_T1,3.4383975591124787,2,True
HSIC,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,78.73999786376953,2022-01-14 00:00:00-05:00,76.66321618216378,LOSS,-2.6375180822316695,4,True
HLT,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,148.76500850771535,2022-01-18 00:00:00-05:00,144.06697791182737,LOSS,-3.158021259847764,8,True
HON,Channel Breakout,2022-01-10 00:00:00-05:00,189.39466820361912,2022-01-21 00:00:00-05:00,184.51143175064075,LOSS,-2.5783389254276026,11,True
HPQ,Double Top Breakout,2022-01-10 00:00:00-05:00,32.26309963157182,2022-01-19 00:00:00-05:00,31.283438084759027,LOSS,-3.036476835766026,9,True
ITW,Ascending Triangle,2022-01-10 00:00:00-05:00,219.4634342303016,2022-01-18 00:00:00-05:00,214.73956484298566,LOSS,-2.1524630760852794,8,True
J,Falling Wedge,2022-01-10 00:00:00-05:00,105.36605947107458,2022-01-18 00:00:00-05:00,102.04366506252522,LOSS,-3.1531922378300874,8,True
JNJ,Falling Wedge,2022-01-10 00:00:00-05:00,150.96695865801195,2022-01-11 00:00:00-05:00,150.63710155468127,LOSS,-0.2184962234537111,1,True
KIM,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,19.593085190080792,2022-01-11 00:00:00-05:00,20.503660983765332,WIN_T1,4.647434463999211,1,True
L,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,57.788401939842174,2022-01-13 00:00:00-05:00,60.476498420022914,WIN_T1,4.651619338736953,3,True
LYB,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,67.13744190463649,2022-01-11 00:00:00-05:00,70.46810799937191,WIN_T1,4.960966638357137,1,True
MCD,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,234.15381851692868,2022-01-14 00:00:00-05:00,230.237632747898,LOSS,-1.6724842643330826,4,True
MS,Falling Wedge,2022-01-10 00:00:00-05:00,86.44652633356178,2022-01-14 00:00:00-05:00,83.87018064486743,LOSS,-2.980276707421744,4,True
MOS,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,33.89551552073783,2022-01-11 00:00:00-05:00,35.875286276408474,WIN_T1,5.840804381509957,1,True
NTAP,Ascending Triangle,2022-01-10 00:00:00-05:00,82.5602283415644,2022-01-19 00:00:00-05:00,80.76225551097015,LOSS,-2.1777711456365605,9,True
NEM,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,51.39857235124024,2022-01-12 00:00:00-05:00,54.131429216206826,WIN_T1,5.316989830556338,2,True
PNW,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,55.5671156421918,2022-01-13 00:00:00-05:00,58.129294051704676,WIN_T1,4.610961681026011,3,True
PRU,Falling Wedge,2022-01-10 00:00:00-05:00,86.43388097325776,2022-01-12 00:00:00-05:00,92.0493791121947,WIN_T1,6.49687145330701,2,True
REG,Inverse Head & Shoulders,2022-01-10 00:00:00-05:00,61.97632942562076,2022-01-20 00:00:00-05:00,59.922021456681755,LOSS,-3.3146654343323605,10,True
RCL,Falling Wedge,2022-01-10 00:00:00-05:00,73.50510894339725,2022-01-13 00:00:00-05:00,80.55625217032483,WIN_T1,9.592725360569597,3,True
